Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-90.2,22.33,-86.8,26.67"
Data Bounding Box:,"-90,22.5,-86.875,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-90.2,22.33,-86.8,26.67&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,294.976959
1998-01-02,295.547546
1998-01-03,296.887329
1998-01-04,297.437225
1998-01-05,297.666534
1998-01-06,297.759827
1998-01-07,297.745117
1998-01-08,296.045197
1998-01-09,295.321686
1998-01-10,295.76297
1998-01-11,296.79303
1998-01-12,297.475647
1998-01-13,297.937164
1998-01-14,297.900146
1998-01-15,297.572479
1998-01-16,294.2146
1998-01-17,293.967651
1998-01-18,295.889191
1998-01-19,296.957855
1998-01-20,296.138092
1998-01-21,297.420013
1998-01-22,298.094513
1998-01-23,297.551941
1998-01-24,295.035126
1998-01-25,294.573059
1998-01-26,296.076752
1998-01-27,294.632477
1998-01-28,292.843536
1998-01-29,294.026154
1998-01-30,295.003693
1998-01-31,296.112701
1998-02-01,297.080383
1998-02-02,297.068909
1998-02-03,294.499237
1998-02-04,294.198914
1998-02-05,293.598267
1998-02-06,293.484924
1998-02-07,292.471954
1998-02-08,293.302643
1998-02-09,294.162262
1998-02-10,296.240906
1998-02-11,296.510223
1998-02-12,295.355011
1998-02-13,296.369354
1998-02-14,295.583984
1998-02-15,296.560181
1998-02-16,296.80835
1998-02-17,295.826141
1998-02-18,295.736725
1998-02-19,296.820862
1998-02-20,295.819122
1998-02-21,295.166168
1998-02-22,296.638
1998-02-23,294.932526
1998-02-24,294.501587
1998-02-25,295.383148
1998-02-26,296.522003
1998-02-27,296.568024
1998-02-28,296.453156
1998-03-01,295.407074
1998-03-02,293.233551
1998-03-03,293.658173
1998-03-04,294.564575
1998-03-05,296.258057
1998-03-06,296.829376
1998-03-07,297.032562
1998-03-08,297.014557
1998-03-09,293.081573
1998-03-10,291.882263
1998-03-11,291.582306
1998-03-12,291.970551
1998-03-13,292.569458
1998-03-14,294.236603
1998-03-15,294.981018
1998-03-16,296.105499
1998-03-17,296.771545
1998-03-18,296.911102
1998-03-19,296.859955
1998-03-20,295.576416
1998-03-21,293.252716
1998-03-22,292.79184
1998-03-23,292.778229
1998-03-24,294.242554
