Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-97,26.67,-93.6,31"
Data Bounding Box:,"-96.875,27,-93.75,31"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-97,26.67,-93.6,31&data=M2SDNXSLV_5_12_4_T2MMEAN&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
1998-01-01,286.771973
1998-01-02,291.129028
1998-01-03,292.114594
1998-01-04,292.625519
1998-01-05,293.091919
1998-01-06,293.08905
1998-01-07,287.844086
1998-01-08,284.048889
1998-01-09,286.067017
1998-01-10,289.507996
1998-01-11,291.117493
1998-01-12,292.30423
1998-01-13,290.595032
1998-01-14,289.222137
1998-01-15,285.358765
1998-01-16,286.223541
1998-01-17,287.696991
1998-01-18,290.034668
1998-01-19,286.26535
1998-01-20,287.92511
1998-01-21,292.080505
1998-01-22,289.31012
1998-01-23,284.148041
1998-01-24,284.472778
1998-01-25,286.3974
1998-01-26,289.263641
1998-01-27,285.958618
1998-01-28,287.188721
1998-01-29,289.875641
1998-01-30,290.77475
1998-01-31,290.31134
1998-02-01,290.71817
1998-02-02,287.768982
1998-02-03,287.274414
1998-02-04,287.18222
1998-02-05,286.764099
1998-02-06,284.51825
1998-02-07,283.500427
1998-02-08,287.321838
1998-02-09,290.593781
1998-02-10,291.993958
1998-02-11,287.099274
1998-02-12,288.215759
1998-02-13,288.445862
1998-02-14,288.533752
1998-02-15,287.707397
1998-02-16,287.744171
1998-02-17,287.729431
1998-02-18,287.97879
1998-02-19,289.588104
1998-02-20,287.524597
1998-02-21,288.342896
1998-02-22,288.189819
1998-02-23,288.085938
1998-02-24,290.381836
1998-02-25,291.710663
1998-02-26,291.631622
1998-02-27,288.752289
1998-02-28,288.469055
1998-03-01,285.744232
1998-03-02,286.417206
1998-03-03,286.117493
1998-03-04,289.915436
1998-03-05,292.954071
1998-03-06,290.803772
1998-03-07,292.212982
1998-03-08,287.460236
1998-03-09,282.149353
1998-03-10,282.316284
1998-03-11,283.338898
1998-03-12,283.708405
1998-03-13,285.804352
1998-03-14,289.492126
1998-03-15,291.190826
1998-03-16,291.906555
1998-03-17,290.77594
1998-03-18,291.784607
1998-03-19,291.634399
1998-03-20,285.348541
1998-03-21,285.826263
1998-03-22,287.412903
1998-03-23,289.836761
1998-03-24,291.579315
1998-03-25,292.559418
1998-03-26,293.410248
