Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-01T23:59:59Z
User Bounding Box:,"-97,18,-80,31"
Data Bounding Box:,"-96.95,18.05,-80.05,30.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-01T23:59:59Z&bbox=-97,18,-80,31&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.23559314
1998-01-02,0.775433123
1998-01-03,5.40683556
1998-01-04,4.47518063
1998-01-05,5.00829411
1998-01-06,8.6920681
1998-01-07,16.8252716
1998-01-08,4.23288822
1998-01-09,0.727829099
1998-01-10,0.450711817
1998-01-11,0.650325179
1998-01-12,1.65003431
1998-01-13,7.50702286
1998-01-14,11.0412359
1998-01-15,8.4209404
1998-01-16,1.84677064
1998-01-17,0.346714795
1998-01-18,1.05387783
1998-01-19,2.92516804
1998-01-20,2.71381116
1998-01-21,1.33832741
1998-01-22,12.4771023
1998-01-23,10.9135485
1998-01-24,5.28624105
1998-01-25,9.16638088
1998-01-26,11.9184008
1998-01-27,5.72000265
1998-01-28,0.0244606286
1998-01-29,2.45995116
1998-01-30,1.69849443
1998-01-31,0.362585008
1998-02-01,5.00045013
1998-02-02,41.3821869
1998-02-03,22.8682384
1998-02-04,0.476753384
1998-02-05,1.58554995
1998-02-06,8.57272816
1998-02-07,0.76289463
1998-02-08,0.0164812412
1998-02-09,0.0166590698
1998-02-10,1.11043775
1998-02-11,1.43561506
1998-02-12,0.213573501
1998-02-13,4.47666883
1998-02-14,6.44614983
1998-02-15,31.4063435
1998-02-16,11.1952562
1998-02-17,6.55509233
1998-02-18,0.156031728
1998-02-19,2.33357692
1998-02-20,1.88756561
1998-02-21,0.178883553
1998-02-22,12.187664
1998-02-23,1.62492681
1998-02-24,0.0055027958
1998-02-25,0.00779285934
1998-02-26,1.55601346
1998-02-27,2.27358055
1998-02-28,1.04534137
1998-03-01,2.95150852
1998-03-02,1.76526618
1998-03-03,0.1907956
1998-03-04,0.312321037
1998-03-05,1.54070783
1998-03-06,2.3897469
1998-03-07,7.67806387
1998-03-08,3.92805552
1998-03-09,6.66321802
1998-03-10,0.510459244
1998-03-11,0.425748497
1998-03-12,0.33792308
1998-03-13,0.642301857
1998-03-14,0.446168542
1998-03-15,0.103035368
1998-03-16,4.21005726
1998-03-17,11.4662209
1998-03-18,9.82391453
1998-03-19,7.44304991
1998-03-20,3.02850819
1998-03-21,0.504216492
1998-03-22,4.46285534
1998-03-23,2.2718606
1998-03-24,0.0418375134
1998-03-25,0.00514870975
1998-03-26,0.00560134277
1998-03-27,0.0183828603
1998-03-28,0.0652631
1998-03-29,0.0140069239
1998-03-30,0.0067161927
1998-03-31,0.0992729142
1998-04-01,0.0686170086
1998-04-02,0.073904112
1998-04-03,0.0177966319
1998-04-04,0.0239146482
1998-04-05,0.0178572983
1998-04-06,0.0351632945
1998-04-07,0.0770755261
1998-04-08,0.792893171
1998-04-09,0.367700696
1998-04-10,0.369425207
1998-04-11,0.660983741
1998-04-12,0.000494139094
1998-04-13,0.0054915878
1998-04-14,0.00730822422
1998-04-15,0.00192138983
1998-04-16,0.126927391
1998-04-17,0.462306172
1998-04-18,1.67337
1998-04-19,4.59779119
1998-04-20,1.76224017
1998-04-21,0.845097542
1998-04-22,0.406464934
1998-04-23,0.135087624
1998-04-24,0.0388528183
1998-04-25,0.00296149612
1998-04-26,0.0208326522
1998-04-27,0.120496258
1998-04-28,4.94605112
1998-04-29,12.2204304
1998-04-30,7.44160986
1998-05-01,3.01420236
1998-05-02,1.17728174
1998-05-03,0.676802397
1998-05-04,1.88575649
1998-05-05,0.856908441
1998-05-06,0.517599702
1998-05-07,0.373130143
1998-05-08,0.0276500247
1998-05-09,0.00207241368
1998-05-10,0.0124343978
1998-05-11,0.00939163845
1998-05-12,0.0146018388
1998-05-13,0.0879679695
1998-05-14,0.0253238045
1998-05-15,0.105316602
1998-05-16,0.0576997399
1998-05-17,0.0248666927
1998-05-18,0.202280462
1998-05-19,0.0706715509
1998-05-20,0.0886093378
1998-05-21,0.158854261
1998-05-22,0.339019269
1998-05-23,0.166902184
1998-05-24,1.58882535
1998-05-25,7.3292346
1998-05-26,10.0224037
1998-05-27,7.23370647
1998-05-28,4.90821314
1998-05-29,6.42899084
1998-05-30,6.11586094
1998-05-31,3.14679265
1998-06-01,0.978128195
1998-06-02,0.191239521
1998-06-03,0.0563134663
1998-06-04,0.0349093787
1998-06-05,0.185472548
1998-06-06,4.13910484
1998-06-07,0.651976228
1998-06-08,0.41403392
1998-06-09,0.25673908
1998-06-10,0.272438079
1998-06-11,0.135362253
1998-06-12,0.0459540524
1998-06-13,0.0761593208
1998-06-14,0.0208210349
1998-06-15,0.110771865
1998-06-16,0.464202285
1998-06-17,0.207651198
1998-06-18,0.299703926
1998-06-19,0.516661525
1998-06-20,1.16001475
1998-06-21,1.717731
1998-06-22,2.80973363
1998-06-23,10.0061274
1998-06-24,11.2300653
1998-06-25,12.7612295
1998-06-26,12.903903
1998-06-27,9.73397923
1998-06-28,3.5792582
1998-06-29,2.52768803
1998-06-30,5.51525307
1998-07-01,8.4995079
1998-07-02,7.56710672
1998-07-03,5.40150881
1998-07-04,0.951044619
1998-07-05,1.38828385
1998-07-06,1.80420518
1998-07-07,2.71327233
1998-07-08,1.9198271
1998-07-09,2.57910275
1998-07-10,6.93399763
1998-07-11,2.98898745
1998-07-12,4.87711811
1998-07-13,3.83154392
1998-07-14,3.83288479
1998-07-15,3.02886701
1998-07-16,3.24692917
1998-07-17,1.87697828
1998-07-18,1.55533123
1998-07-19,1.63699043
1998-07-20,3.04519606
1998-07-21,2.76228571
1998-07-22,4.0090456
1998-07-23,3.14697289
1998-07-24,2.84758687
1998-07-25,3.28352118
1998-07-26,3.90209579
1998-07-27,3.71810651
1998-07-28,2.41542745
1998-07-29,2.96910548
1998-07-30,2.00025058
1998-07-31,2.20068622
1998-08-01,3.79591513
1998-08-02,5.02099752
1998-08-03,3.25070238
1998-08-04,2.12306476
1998-08-05,3.05671263
1998-08-06,2.68960977
1998-08-07,2.5565865
1998-08-08,2.62428451
1998-08-09,2.40239334
1998-08-10,2.29077554
1998-08-11,2.29522991
1998-08-12,1.41936529
1998-08-13,2.46647072
1998-08-14,3.73171401
1998-08-15,5.31202078
1998-08-16,3.93756628
1998-08-17,3.14731598
1998-08-18,3.42046857
1998-08-19,7.53022957
1998-08-20,8.8189106
1998-08-21,11.0512295
1998-08-22,7.2664094
1998-08-23,2.38285851
1998-08-24,0.820657969
1998-08-25,0.438459307
1998-08-26,0.825614631
1998-08-27,2.41601205
1998-08-28,7.1444993
1998-08-29,8.36129475
1998-08-30,15.8972874
1998-08-31,14.7822409
1998-09-01,22.4726639
1998-09-02,23.9978733
1998-09-03,4.96545696
1998-09-04,4.36584282
1998-09-05,11.6213369
1998-09-06,12.5551291
1998-09-07,14.5071526
1998-09-08,20.3837719
1998-09-09,23.8019753
1998-09-10,23.8053398
1998-09-11,17.5816669
1998-09-12,10.6059542
1998-09-13,11.3414392
1998-09-14,8.66184711
1998-09-15,12.5626421
1998-09-16,12.7851753
1998-09-17,11.8138084
1998-09-18,11.7346506
1998-09-19,9.08035564
1998-09-20,6.05501842
1998-09-21,3.58629918
1998-09-22,4.57972765
1998-09-23,5.20337868
1998-09-24,3.06843781
1998-09-25,8.19774532
1998-09-26,15.0967617
1998-09-27,17.9065418
1998-09-28,7.65650225
1998-09-29,3.27277756
1998-09-30,2.17203856
1998-10-01,0.694410443
1998-10-02,0.425810993
1998-10-03,2.13983822
1998-10-04,4.63614464
1998-10-05,2.49530125
1998-10-06,9.93660259
1998-10-07,11.5651598
1998-10-08,7.69726419
1998-10-09,5.96035957
1998-10-10,2.96578646
1998-10-11,3.96707439
1998-10-12,4.21703053
1998-10-13,4.46197557
1998-10-14,4.81263351
1998-10-15,5.53710508
1998-10-16,4.17939329
1998-10-17,2.52387238
1998-10-18,3.88726759
1998-10-19,4.97845125
1998-10-20,11.1205225
1998-10-21,13.3364496
1998-10-22,18.2899895
1998-10-23,16.1556797
1998-10-24,12.5650625
1998-10-25,7.84599924
1998-10-26,7.54691315
1998-10-27,8.84065723
1998-10-28,6.39911509
1998-10-29,3.15135336
1998-10-30,2.15084672
1998-10-31,1.24159837
1998-11-01,1.7410959
1998-11-02,8.52075005
1998-11-03,17.4182262
1998-11-04,27.7965584
1998-11-05,9.41030025
1998-11-06,1.13718355
1998-11-07,0.70364207
1998-11-08,0.533021927
1998-11-09,0.341309518
1998-11-10,2.70682311
1998-11-11,2.28405428
1998-11-12,3.24087548
1998-11-13,5.84371662
1998-11-14,3.28282619
1998-11-15,3.8642695
1998-11-16,2.24145103
1998-11-17,2.17333508
1998-11-18,1.10401559
1998-11-19,1.60042179
1998-11-20,2.20898533
1998-11-21,11.8788242
1998-11-22,6.60385513
1998-11-23,3.98557711
1998-11-24,1.48895073
1998-11-25,0.324260354
1998-11-26,0.275372326
1998-11-27,0.144383252
1998-11-28,0.248348564
1998-11-29,0.0972799435
1998-11-30,0.41241619
1998-12-01,0.559891284
1998-12-02,0.273214817
1998-12-03,0.378790319
1998-12-04,0.243255883
1998-12-05,0.165976524
1998-12-06,0.192275554
1998-12-07,0.605532169
1998-12-08,1.75119758
1998-12-09,1.38632298
1998-12-10,3.07981682
1998-12-11,9.29171371
1998-12-12,6.60634232
1998-12-13,4.286479
1998-12-14,1.93107545
1998-12-15,1.85680747
1998-12-16,0.545756876
1998-12-17,0.349317908
1998-12-18,0.932322204
1998-12-19,0.399581283
1998-12-20,0.347172618
1998-12-21,0.0693222508
1998-12-22,0.779855788
1998-12-23,0.737082541
1998-12-24,1.37317026
1998-12-25,2.88729239
1998-12-26,5.48502445
1998-12-27,0.295726597
1998-12-28,5.34504652
1998-12-29,0.438313246
1998-12-30,0.137152016
1998-12-31,0.260573328
1999-01-01,0.9099195
1999-01-02,10.9232521
1999-01-03,11.2959976
1999-01-04,5.34578133
1999-01-05,6.67841053
1999-01-06,0.77904433
1999-01-07,0.836469769
1999-01-08,0.914904654
1999-01-09,9.85793495
1999-01-10,6.69058037
1999-01-11,0.981938541
1999-01-12,0.0738991573
1999-01-13,0.476243705
1999-01-14,2.1494112
1999-01-15,0.856989801
1999-01-16,0.167517886
1999-01-17,0.69980514
1999-01-18,1.61034429
1999-01-19,0.485156357
1999-01-20,0.245465592
1999-01-21,0.102412008
1999-01-22,0.897188067
1999-01-23,8.78655052
1999-01-24,5.92956114
1999-01-25,0.469682246
1999-01-26,0.534825206
1999-01-27,0.941843629
1999-01-28,0.884152055
1999-01-29,1.43797565
1999-01-30,1.83346057
1999-01-31,4.49987936
1999-02-01,1.42321813
1999-02-02,0.778891921
1999-02-03,1.66277778
1999-02-04,0.854064703
1999-02-05,0.413869977
1999-02-06,0.0405665711
1999-02-07,0.0214056522
1999-02-08,0.115564652
1999-02-09,0.34454304
1999-02-10,0.302889407
1999-02-11,0.235881612
1999-02-12,5.46473789
1999-02-13,1.95937264
1999-02-14,0.491822809
1999-02-15,0.605343938
1999-02-16,0.461384296
1999-02-17,5.20327091
1999-02-18,4.16232538
1999-02-19,0.519188106
1999-02-20,0.132989839
1999-02-21,1.26691914
1999-02-22,0.719951868
1999-02-23,0.0398371853
1999-02-24,0.0142005263
1999-02-25,0.0182937961
1999-02-26,0.0147721702
1999-02-27,0.479505062
1999-02-28,1.21545124
1999-03-01,0.0366592817
1999-03-02,0.208235145
1999-03-03,6.92452526
1999-03-04,0.156500608
1999-03-05,0.0660989657
1999-03-06,0.386447102
1999-03-07,0.0514477752
1999-03-08,0.055262465
1999-03-09,1.59721947
1999-03-10,0.110624
1999-03-11,0.365169227
1999-03-12,0.85750109
1999-03-13,5.15216494
1999-03-14,5.69658661
1999-03-15,1.60683286
1999-03-16,0.0261836778
1999-03-17,0.361496747
1999-03-18,0.740745664
1999-03-19,0.946354747
1999-03-20,0.514061093
1999-03-21,0.308939725
1999-03-22,0.0473316051
1999-03-23,0.044639267
1999-03-24,0.0332665779
1999-03-25,0.432382822
1999-03-26,0.914234757
1999-03-27,0.30675295
1999-03-28,3.80896378
1999-03-29,7.54745007
1999-03-30,6.89988947
1999-03-31,2.16848779
1999-04-01,0.705138922
1999-04-02,0.521135211
1999-04-03,0.930690885
1999-04-04,0.86715275
1999-04-05,0.317454129
1999-04-06,0.0351558514
1999-04-07,0.0797965303
1999-04-08,0.0134553136
1999-04-09,0.0896168053
1999-04-10,0.142567828
1999-04-11,0.0340933912
1999-04-12,0.0268869884
1999-04-13,0.00839243829
1999-04-14,0.329546183
1999-04-15,0.218315601
1999-04-16,1.66881192
1999-04-17,10.2295532
1999-04-18,2.13169384
1999-04-19,0.380943716
1999-04-20,0.0560770147
1999-04-21,0.0901637748
1999-04-22,0.0629069805
1999-04-23,0.0915950835
1999-04-24,0.0862867609
1999-04-25,0.479137659
1999-04-26,1.24324977
1999-04-27,1.79919577
1999-04-28,3.22399926
1999-04-29,2.03083348
1999-04-30,0.954701662
1999-05-01,1.67194009
1999-05-02,0.491916269
1999-05-03,0.119043633
1999-05-04,1.47960019
1999-05-05,2.43755674
1999-05-06,0.481670499
1999-05-07,6.45328617
1999-05-08,2.04838133
1999-05-09,1.08709657
1999-05-10,2.51952386
1999-05-11,3.37905502
1999-05-12,2.83765364
1999-05-13,0.760564625
1999-05-14,0.656731009
1999-05-15,0.377548546
1999-05-16,0.341695398
1999-05-17,0.327231377
1999-05-18,2.7489748
1999-05-19,1.58872664
1999-05-20,1.63850844
1999-05-21,1.72624743
1999-05-22,1.09665418
1999-05-23,0.689805329
1999-05-24,0.586382449
1999-05-25,0.389073968
1999-05-26,0.332300931
1999-05-27,1.13124752
1999-05-28,3.85584831
1999-05-29,3.05320168
1999-05-30,2.01306176
1999-05-31,3.26705503
1999-06-01,2.99281216
1999-06-02,2.15589976
1999-06-03,1.18115377
1999-06-04,1.29023254
1999-06-05,1.26427591
1999-06-06,1.74332261
1999-06-07,2.44985437
1999-06-08,2.35456204
1999-06-09,1.8811487
1999-06-10,2.92484879
1999-06-11,4.67214823
1999-06-12,5.38570404
1999-06-13,4.98483849
1999-06-14,5.08747721
1999-06-15,4.95707035
1999-06-16,6.04877234
1999-06-17,7.0970149
1999-06-18,4.44913483
1999-06-19,5.12622738
1999-06-20,5.87955952
1999-06-21,4.45269585
1999-06-22,4.8921566
1999-06-23,3.9763155
1999-06-24,6.21291065
1999-06-25,5.98625135
1999-06-26,3.93250203
1999-06-27,2.68710184
1999-06-28,1.38914347
1999-06-29,2.63166523
1999-06-30,3.58015084
1999-07-01,6.6171546
1999-07-02,5.95609999
1999-07-03,8.2819519
1999-07-04,5.80157185
1999-07-05,2.94140649
1999-07-06,3.32856846
1999-07-07,3.08801007
1999-07-08,4.08990335
1999-07-09,5.22378731
1999-07-10,5.42170048
1999-07-11,6.01449013
1999-07-12,3.80496597
1999-07-13,3.05989218
1999-07-14,5.92896986
1999-07-15,6.06367493
1999-07-16,4.5538063
1999-07-17,5.89025688
1999-07-18,6.27426338
1999-07-19,6.01861572
1999-07-20,5.82182789
1999-07-21,2.3422513
1999-07-22,1.63202226
1999-07-23,2.67996836
1999-07-24,3.98266912
1999-07-25,1.30990839
1999-07-26,1.85723591
1999-07-27,1.67032897
1999-07-28,0.86312753
1999-07-29,0.583471298
1999-07-30,2.17755723
1999-07-31,0.97589463
1999-08-01,1.05720091
1999-08-02,1.74355412
1999-08-03,3.51371241
1999-08-04,2.92631292
1999-08-05,3.28190589
1999-08-06,2.6631937
1999-08-07,2.44234633
1999-08-08,3.13074923
1999-08-09,5.97700024
1999-08-10,1.81641567
1999-08-11,1.20707452
1999-08-12,1.46262074
1999-08-13,1.94615412
1999-08-14,2.64631987
1999-08-15,5.18111563
1999-08-16,5.08923578
1999-08-17,6.93617725
1999-08-18,7.99878693
1999-08-19,7.67655516
1999-08-20,12.0264406
1999-08-21,14.7186413
1999-08-22,10.3572826
1999-08-23,4.28891706
1999-08-24,1.67979157
1999-08-25,1.54124856
1999-08-26,1.54769075
1999-08-27,1.84423304
1999-08-28,2.25538278
1999-08-29,1.29194534
1999-08-30,1.84778512
1999-08-31,4.2710433
1999-09-01,7.70993662
1999-09-02,7.05187988
1999-09-03,3.8621645
1999-09-04,3.69126248
1999-09-05,5.7870822
1999-09-06,7.21439886
1999-09-07,4.74076509
1999-09-08,4.26562691
1999-09-09,3.49946332
1999-09-10,3.95733619
1999-09-11,1.67565942
1999-09-12,3.13501048
1999-09-13,6.51661873
1999-09-14,5.13280153
1999-09-15,3.46365619
1999-09-16,3.59748673
1999-09-17,6.99793482
1999-09-18,11.4041576
1999-09-19,12.5332575
1999-09-20,13.8191328
1999-09-21,5.33879423
1999-09-22,4.11718225
1999-09-23,2.73120308
1999-09-24,3.5465939
1999-09-25,4.00588989
1999-09-26,7.15055323
1999-09-27,8.83557606
1999-09-28,7.22234869
1999-09-29,6.19165134
1999-09-30,6.8822484
1999-10-01,7.42608452
1999-10-02,13.9405079
1999-10-03,18.3185787
1999-10-04,27.9340096
1999-10-05,19.8902054
1999-10-06,14.226428
1999-10-07,7.56821775
1999-10-08,5.35392046
1999-10-09,7.67299271
1999-10-10,3.37396502
1999-10-11,3.46395898
1999-10-12,4.83940411
1999-10-13,13.5380678
1999-10-14,16.1821156
1999-10-15,10.8698645
1999-10-16,4.53950071
