Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,1998-01-01T00:00:00Z
User End Date:,2017-01-01T23:59:59Z
User Bounding Box:,"-86.8,18,-83.4,22.33"
Data Bounding Box:,"-86.75,18.05,-83.45,22.25"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1998-01-01T00:00:00Z&endtime=2017-01-01T23:59:59Z&bbox=-86.8,18,-83.4,22.33&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
1998-01-01,0.0210420918
1998-01-02,3.52940488
1998-01-03,43.2377701
1998-01-04,3.67637515
1998-01-05,9.55552197
1998-01-06,3.27957392
1998-01-07,0.119051702
1998-01-08,0.640214741
1998-01-09,3.46176505
1998-01-10,2.97324491
1998-01-11,4.41679287
1998-01-12,0.640313268
1998-01-13,0.595668972
1998-01-14,1.41972673
1998-01-15,1.38956189
1998-01-16,3.11259794
1998-01-17,0.920306385
1998-01-18,0.48055774
1998-01-19,5.49915743
1998-01-20,4.12884426
1998-01-21,0.0577292517
1998-01-22,0.201898545
1998-01-23,0.286422759
1998-01-24,10.6461697
1998-01-25,27.1944733
1998-01-26,47.8720741
1998-01-27,16.4312496
1998-01-28,0.0127938017
1998-01-29,2.5861125
1998-01-30,3.93451023
1998-01-31,0.519208789
1998-02-01,4.60148096
1998-02-02,13.1553288
1998-02-03,24.2431068
1998-02-04,1.031201
1998-02-05,0.00211661938
1998-02-06,3.71362591
1998-02-07,0.0136880744
1998-02-08,0.00100379228
1998-02-09,0.00144855573
1998-02-10,0.000274029007
1998-02-11,0.00548433186
1998-02-12,0.171721578
1998-02-13,0.066923134
1998-02-14,0.388725102
1998-02-15,13.8475227
1998-02-16,0.516204774
1998-02-17,0.446176618
1998-02-18,0.0680598617
1998-02-19,0.00267470768
1998-02-20,0.101705484
1998-02-21,0.507275701
1998-02-22,0.0177316628
1998-02-23,0.026736185
1998-02-24,0.00327158673
1998-02-25,0
1998-02-26,0.0680081397
1998-02-27,0.0574649312
1998-02-28,0.00708700297
1998-03-01,0.551125288
1998-03-02,1.1640377
1998-03-03,0.00162305566
1998-03-04,0.502169251
1998-03-05,0.438541234
1998-03-06,0.00420743832
1998-03-07,0.00062255509
1998-03-08,0.0859442875
1998-03-09,3.65621185
1998-03-10,0.0151030784
1998-03-11,0.522682726
1998-03-12,0.87407887
1998-03-13,0.316523105
1998-03-14,0.13752687
1998-03-15,0.160806105
1998-03-16,0.0666636974
1998-03-17,0.0665738657
1998-03-18,0.57166636
